idx,G,Date,Start (ET),Team_Name,Venue,Opponent,Result,Tm,Opp,W_Streak,L_Streak,Streak,Tm_FG,Tm_FGA,Tm_FG%,Tm_3P,Tm_3PA,Tm_3P%,Tm_FT,Tm_FTA,Tm_FT%,Tm_ORB,Tm_TRB,Tm_AST,Tm_STL,Tm_BLK,Tm_TOV,Tm_PF,Opp_FG,Opp_FGA,Opp_FG%,Opp_3P,Opp_3PA,Opp_3P%,Opp_FT,Opp_FTA,Opp_FT%,Opp_ORB,Opp_TRB,Opp_AST,Opp_STL,Opp_BLK,Opp_TOV,Opp_PF,Adv_Tm_ORtg,Adv_Tm_DRtg,Adv_Tm_Pace,Adv_Tm_FTr,Adv_Tm_3PAr,Adv_Tm_TS%,Adv_Tm_TRB%,Adv_Tm_AST%,Adv_Tm_STL%,Adv_Tm_BLK%,Adv_Tm_O_4F_eFG%,Adv_Tm_O_4F_TOV%,Adv_Tm_O_4F_ORB%,Adv_Tm_O_4F_FT/FGA,Adv_Tm_D_4F_eFG%,Adv_Tm_D_4F_TOV%,Adv_Tm_D_4F_DRB%,Adv_Tm_D_4F_FT/FGA,Franchise,H2H_G,H2H_W,H2H_L,H2H_W/L%,H2H_PS,H2H_PA,H2H_PS/G,H2H_PA/G,Coach,coach_From,coach_To,coach_Yrs,coach_G,coach_W,coach_L,coach_W/L%,coach_W > .500,coach_Plyfs,coach_G,coach_W,coach_L,coach_W/L%,coach_Conf,coach_Champ,Team,Team_abv,prev_W/L%,prev_Finish,prev_SRS,prev_Pace,prev_Rel_Pace,prev_ORtg,prev_Rel_ORtg,prev_DRtg,prev_Rel_DRtg,prev_Playoffs,prev_Top_WS
0,1,"Thu, Oct 21, 2021",7:30p,ATL,,Dallas Mavericks,W,113,87,,,,45,94,.479,15,35,.429,8,9,.889,6,55,31,8,9,13,16,31,93,.333,13,43,.302,12,13,.923,10,50,16,7,3,15,21,109.9,84.6,102.9,.096,.372,.577,52.4,68.9,7.8,18.0,.559,11.7,13.0,.085,.403,13.2,83.1,.129,Dallas Mavericks,82,45,37,0.549,8398,8278,102.4,101.0,Nate McMillan,2021,2022,2,120,70,50,.583,10.0,2,23,11,12,.478,0,0,AtlantaHawks,ATL,0.569,1st of 5,2.14,97.6,-1.6,115.7,3.4,113.3,1.0,Lost E. Conf. Finals,C. Capela (8.2)
1,2,"Sat, Oct 23, 2021",6:00p,ATL,@,Cleveland Cavaliers,L,95,101,1,0,W 1,38,99,.384,10,34,.294,9,15,.600,17,54,20,5,3,9,23,37,89,.416,7,28,.250,20,27,.741,12,54,23,6,6,10,16,99.3,105.6,95.7,.152,.343,.450,50.0,52.6,5.2,4.9,.434,7.9,28.8,.091,.455,9.0,75.5,.225,Cleveland Cavaliers,236,127,109,0.538,24192,24058,102.5,101.9,Nate McMillan,2021,2022,2,120,70,50,.583,10.0,2,23,11,12,.478,0,0,AtlantaHawks,ATL,0.569,1st of 5,2.14,97.6,-1.6,115.7,3.4,113.3,1.0,Lost E. Conf. Finals,C. Capela (8.2)
2,3,"Mon, Oct 25, 2021",7:30p,ATL,,Detroit Pistons,W,122,104,1,1,L 1,46,90,.511,12,32,.375,18,21,.857,10,49,24,11,3,13,19,40,91,.440,9,33,.273,15,18,.833,11,36,26,7,6,14,15,123.1,105.0,99.1,.233,.356,.615,57.6,52.2,11.1,5.2,.578,11.6,28.6,.200,.489,12.4,78.0,.165,Detroit Pistons,438,213,225,0.486,44340,44530,101.2,101.7,Nate McMillan,2021,2022,2,120,70,50,.583,10.0,2,23,11,12,.478,0,0,AtlantaHawks,ATL,0.569,1st of 5,2.14,97.6,-1.6,115.7,3.4,113.3,1.0,Lost E. Conf. Finals,C. Capela (8.2)
3,4,"Wed, Oct 27, 2021",7:30p,ATL,@,New Orleans Pelicans,W,102,99,2,1,W 1,40,96,.417,8,30,.267,14,17,.824,21,55,21,4,4,11,14,40,93,.430,11,36,.306,8,9,.889,9,44,24,5,6,9,19,110.2,107.0,92.5,.177,.313,.493,55.6,52.5,4.3,7.0,.458,9.6,37.5,.146,.489,8.5,79.1,.086,New Orleans Pelicans,41,21,20,0.512,3986,4019,97.2,98.0,Nate McMillan,2021,2022,2,120,70,50,.583,10.0,2,23,11,12,.478,0,0,AtlantaHawks,ATL,0.569,1st of 5,2.14,97.6,-1.6,115.7,3.4,113.3,1.0,Lost E. Conf. Finals,C. Capela (8.2)
4,5,"Thu, Oct 28, 2021",7:00p,ATL,@,Washington Wizards,L,111,122,3,1,W 2,48,88,.545,6,21,.286,9,14,.643,6,43,26,4,3,13,16,46,99,.465,13,34,.382,17,21,.810,14,51,26,6,4,6,16,111.9,122.9,99.2,.159,.239,.589,45.7,54.2,4.0,4.6,.580,12.1,14.0,.102,.530,5.3,72.5,.172,Washington Wizards,312,162,150,0.519,32954,32728,105.6,104.9,Nate McMillan,2021,2022,2,120,70,50,.583,10.0,2,23,11,12,.478,0,0,AtlantaHawks,ATL,0.569,1st of 5,2.14,97.6,-1.6,115.7,3.4,113.3,1.0,Lost E. Conf. Finals,C. Capela (8.2)
5,6,"Sat, Oct 30, 2021",7:30p,ATL,@,Philadelphia 76ers,L,94,122,3,2,L 1,36,95,.379,8,22,.364,14,19,.737,20,49,24,6,1,19,17,46,86,.535,12,38,.316,18,19,.947,5,37,24,11,6,12,24,95.6,124.1,98.3,.200,.232,.455,57.0,66.7,6.1,2.1,.421,15.5,38.5,.147,.605,11.3,85.3,.209,Philadelphia 76ers,390,192,198,0.492,40212,40251,103.1,103.2,Nate McMillan,2021,2022,2,120,70,50,.583,10.0,2,23,11,12,.478,0,0,AtlantaHawks,ATL,0.569,1st of 5,2.14,97.6,-1.6,115.7,3.4,113.3,1.0,Lost E. Conf. Finals,C. Capela (8.2)
6,7,"Mon, Nov 1, 2021",7:30p,ATL,,Washington Wizards,W,118,111,3,3,L 2,38,83,.458,13,34,.382,29,29,1.000,13,47,24,9,5,11,17,41,86,.477,13,39,.333,16,16,1.000,7,36,27,7,4,12,24,126.3,118.8,93.4,.349,.410,.616,56.6,63.2,9.6,10.6,.536,10.3,31.0,.349,.552,11.4,82.9,.186,Washington Wizards,312,162,150,0.519,32954,32728,105.6,104.9,Nate McMillan,2021,2022,2,120,70,50,.583,10.0,2,23,11,12,.478,0,0,AtlantaHawks,ATL,0.569,1st of 5,2.14,97.6,-1.6,115.7,3.4,113.3,1.0,Lost E. Conf. Finals,C. Capela (8.2)
7,8,"Wed, Nov 3, 2021",7:30p,ATL,@,Brooklyn Nets,L,108,117,4,3,W 1,41,94,.436,13,35,.371,13,15,.867,12,52,23,8,4,14,16,43,88,.489,22,48,.458,9,12,.750,7,42,34,7,8,14,18,108.5,117.5,99.6,.160,.372,.537,55.3,56.1,8.0,10.0,.505,12.2,25.5,.138,.614,13.0,85.1,.102,Brooklyn Nets,188,103,85,0.548,19607,19056,104.3,101.4,Nate McMillan,2021,2022,2,120,70,50,.583,10.0,2,23,11,12,.478,0,0,AtlantaHawks,ATL,0.569,1st of 5,2.14,97.6,-1.6,115.7,3.4,113.3,1.0,Lost E. Conf. Finals,C. Capela (8.2)
8,9,"Thu, Nov 4, 2021",7:30p,ATL,,Utah Jazz,L,98,116,4,4,L 1,35,82,.427,7,28,.250,21,26,.808,5,32,18,11,4,9,24,41,81,.506,17,41,.415,17,23,.739,8,46,30,6,4,14,20,103.2,122.1,95.0,.317,.341,.524,41.0,51.4,11.6,10.0,.470,8.8,11.6,.256,.611,13.3,77.1,.210,Utah Jazz,108,51,57,0.472,10947,10950,101.4,101.4,Nate McMillan,2021,2022,2,120,70,50,.583,10.0,2,23,11,12,.478,0,0,AtlantaHawks,ATL,0.569,1st of 5,2.14,97.6,-1.6,115.7,3.4,113.3,1.0,Lost E. Conf. Finals,C. Capela (8.2)
9,10,"Sat, Nov 6, 2021",10:00p,ATL,@,Phoenix Suns,L,117,121,4,5,L 2,42,97,.433,13,33,.394,20,23,.870,14,50,18,3,1,12,16,45,88,.511,14,43,.326,17,21,.810,5,42,26,8,6,12,22,114.2,118.1,102.4,.237,.340,.546,54.3,42.9,2.9,2.2,.500,10.1,27.5,.206,.591,11.0,87.8,.193,Phoenix Suns,134,59,75,0.44,14062,14340,104.9,107.0,Nate McMillan,2021,2022,2,120,70,50,.583,10.0,2,23,11,12,.478,0,0,AtlantaHawks,ATL,0.569,1st of 5,2.14,97.6,-1.6,115.7,3.4,113.3,1.0,Lost E. Conf. Finals,C. Capela (8.2)
