,G,Date,Start (ET),Unnamed: 3,Unnamed: 4,Unnamed: 5,Opponent,Unnamed: 7,Unnamed: 8,Tm,Opp,W,L,Streak,Notes
0,1,"Wed, Oct 20, 2021",10:00p,,Box Score,@,Portland Trail Blazers,W,,124,121,1,0,W 1,
1,2,"Fri, Oct 22, 2021",10:00p,,Box Score,,Utah Jazz,L,,101,110,1,1,L 1,
2,3,"Sun, Oct 24, 2021",9:00p,,Box Score,,Golden State Warriors,L,,107,119,1,2,L 2,
3,4,"Wed, Oct 27, 2021",10:00p,,Box Score,@,Phoenix Suns,W,,110,107,2,2,W 1,
4,5,"Fri, Oct 29, 2021",8:00p,,Box Score,@,New Orleans Pelicans,W,,113,109,3,2,W 2,
5,6,"Sun, Oct 31, 2021",3:30p,,Box Score,@,Dallas Mavericks,L,,99,105,3,3,L 1,
6,7,"Tue, Nov 2, 2021",9:00p,,Box Score,@,Utah Jazz,L,,113,119,3,4,L 2,
7,8,"Wed, Nov 3, 2021",10:00p,,Box Score,,New Orleans Pelicans,W,,112,99,4,4,W 1,
8,9,"Fri, Nov 5, 2021",10:00p,,Box Score,,Charlotte Hornets,W,,140,110,5,4,W 2,
9,10,"Sun, Nov 7, 2021",6:00p,,Box Score,,Indiana Pacers,L,,91,94,5,5,L 1,
10,11,"Mon, Nov 8, 2021",10:00p,,Box Score,,Phoenix Suns,L,,104,109,5,6,L 2,
11,12,"Wed, Nov 10, 2021",8:30p,,Box Score,@,San Antonio Spurs,L,,117,136,5,7,L 3,
12,13,"Fri, Nov 12, 2021",8:00p,,Box Score,@,Oklahoma City Thunder,L,,103,105,5,8,L 4,
13,14,"Mon, Nov 15, 2021",7:00p,,Box Score,@,Detroit Pistons,W,,129,107,6,8,W 1,
14,15,"Wed, Nov 17, 2021",8:00p,,Box Score,@,Minnesota Timberwolves,L,,97,107,6,9,L 1,
15,16,"Fri, Nov 19, 2021",10:00p,,Box Score,,Toronto Raptors,L,,89,108,6,10,L 2,
16,17,"Sat, Nov 20, 2021",10:00p,,Box Score,,Utah Jazz,L,,105,123,6,11,L 3,
17,18,"Mon, Nov 22, 2021",10:00p,,Box Score,,Philadelphia 76ers,L,,94,102,6,12,L 4,
18,19,"Wed, Nov 24, 2021",10:00p,,Box Score,,Portland Trail Blazers,W,,125,121,7,12,W 1,
19,20,"Fri, Nov 26, 2021",10:30p,,Box Score,@,Los Angeles Lakers,W,3OT,141,137,8,12,W 2,
20,G,Date,Start (ET),,,,Opponent,,,Tm,Opp,W,L,Streak,Notes
21,21,"Sun, Nov 28, 2021",6:00p,,Box Score,@,Memphis Grizzlies,L,,101,128,8,13,L 1,
22,22,"Tue, Nov 30, 2021",10:00p,,Box Score,,Los Angeles Lakers,L,,92,117,8,14,L 2,
23,23,"Wed, Dec 1, 2021",10:30p,,Box Score,@,Los Angeles Clippers,W,,124,115,9,14,W 1,
24,24,"Sat, Dec 4, 2021",10:00p,,Box Score,,Los Angeles Clippers,W,,104,99,10,14,W 2,
25,25,"Wed, Dec 8, 2021",10:00p,,Box Score,,Orlando Magic,W,,142,130,11,14,W 3,
26,26,"Fri, Dec 10, 2021",7:00p,,Box Score,@,Charlotte Hornets,L,,123,124,11,15,L 1,
27,27,"Sat, Dec 11, 2021",8:00p,,Box Score,@,Cleveland Cavaliers,L,,103,117,11,16,L 2,
28,28,"Mon, Dec 13, 2021",7:00p,,Box Score,@,Toronto Raptors,L,,101,124,11,17,L 3,
29,29,"Wed, Dec 15, 2021",10:00p,,Box Score,,Washington Wizards,W,,119,105,12,17,W 1,
30,30,"Fri, Dec 17, 2021",10:00p,,Box Score,,Memphis Grizzlies,L,,105,124,12,18,L 1,
31,31,"Sun, Dec 19, 2021",6:00p,,Box Score,,San Antonio Spurs,W,,121,114,13,18,W 1,
32,32,"Mon, Dec 20, 2021",10:00p,,Box Score,@,Golden State Warriors,L,,98,113,13,19,L 1,
33,33,"Wed, Dec 22, 2021",10:00p,,Box Score,,Los Angeles Clippers,L,,89,105,13,20,L 2,
34,34,"Sun, Dec 26, 2021",6:00p,,Box Score,,Memphis Grizzlies,L,,102,127,13,21,L 3,
35,35,"Tue, Dec 28, 2021",10:00p,,Box Score,,Oklahoma City Thunder,W,,117,111,14,21,W 1,
36,36,"Wed, Dec 29, 2021",10:30p,,Box Score,,Dallas Mavericks,W,,95,94,15,21,W 2,
37,37,"Fri, Dec 31, 2021",6:00p,,Box Score,,Dallas Mavericks,L,,96,112,15,22,L 1,
38,38,"Sun, Jan 2, 2022",6:00p,,Box Score,,Miami Heat,W,,115,113,16,22,W 1,
39,39,"Tue, Jan 4, 2022",10:30p,,Box Score,@,Los Angeles Lakers,L,,114,122,16,23,L 1,
40,40,"Wed, Jan 5, 2022",10:00p,,Box Score,,Atlanta Hawks,L,,102,108,16,24,L 2,
41,G,Date,Start (ET),,,,Opponent,,,Tm,Opp,W,L,Streak,Notes
42,41,"Fri, Jan 7, 2022",9:00p,,Box Score,@,Denver Nuggets,L,,111,121,16,25,L 3,
43,42,"Sun, Jan 9, 2022",9:00p,,Box Score,@,Portland Trail Blazers,L,,88,103,16,26,L 4,
44,43,"Mon, Jan 10, 2022",10:00p,,Box Score,,Cleveland Cavaliers,L,,108,109,16,27,L 5,
45,44,"Wed, Jan 12, 2022",10:00p,,Box Score,,Los Angeles Lakers,W,,125,116,17,27,W 1,
46,45,"Fri, Jan 14, 2022",10:00p,,Box Score,,Houston Rockets,W,,126,114,18,27,W 2,
47,46,"Sun, Jan 16, 2022",6:00p,,Box Score,,Houston Rockets,L,,112,118,18,28,L 1,
48,47,"Wed, Jan 19, 2022",10:00p,,Box Score,,Detroit Pistons,L,,131,133,18,29,L 2,
